"comp_id";"team_name";"season";"country";"team_ranking";"competition_points";"id";"name";"team_id";"position";"goals";"age";"minutes_played";"goals_for";"goals_against";"points"
518;"Deportivo La Coruna";2015;"Spain";15;105,713;"/players/GetHistoryStats?player_id=44517";" Lucas";134;"Midfielder";17;27;3141;45;61;42
518;"Deportivo La Coruna";2015;"Spain";15;105,713;"/players/GetHistoryStats?player_id=39799";"Alejandro Arribas";134;"Defender";2;27;2737;45;61;42
518;"Deportivo La Coruna";2015;"Spain";15;105,713;"/players/GetHistoryStats?player_id=31400";"Celso Borges";134;"Midfielder";3;27;1909;45;61;42
518;"Deportivo La Coruna";2015;"Spain";15;105,713;"/players/GetHistoryStats?player_id=31909";"Alejandro Bergantinos";134;"Midfielder";2;31;1750;45;61;42
518;"Deportivo La Coruna";2015;"Spain";15;105,713;"/players/GetHistoryStats?player_id=37068";" Juanfran";134;"Midfielder";1;27;2592;45;61;42
518;"Deportivo La Coruna";2015;"Spain";15;105,713;"/players/GetHistoryStats?player_id=21693";"Oriol Riera";134;"Forward";2;30;786;45;61;42
518;"Deportivo La Coruna";2015;"Spain";15;105,713;"/players/GetHistoryStats?player_id=33313";"Luis Alberto";134;"Midfielder";6;23;2106;45;61;42
518;"Eibar";2015;"Spain";14;105,713;"/players/GetHistoryStats?player_id=52030";"Gonzalo Escaliante";1824;"Defender";3;23;2828;49;61;43
518;"Eibar";2015;"Spain";14;105,713;"/players/GetHistoryStats?player_id=19021";"Adrian Gonzalez";1824;"Midfielder";4;28;2232;49;61;43
518;"Eibar";2015;"Spain";14;105,713;"/players/GetHistoryStats?player_id=31884";"Sergio Keko";1824;"Midfielder";3;24;2316;49;61;43
518;"Eibar";2015;"Spain";14;105,713;"/players/GetHistoryStats?player_id=47135";"Ander Capa";1824;"Midfielder";2;24;3120;49;61;43
518;"Eibar";2015;"Spain";14;105,713;"/players/GetHistoryStats?player_id=48543";" Saul";1824;"Forward";4;30;1400;49;61;43
518;"Eibar";2015;"Spain";14;105,713;"/players/GetHistoryStats?player_id=37111";"Borja Gonzalez";1824;"Forward";18;23;2579;49;61;43
518;"Eibar";2015;"Spain";14;105,713;"/players/GetHistoryStats?player_id=42980";"Takashi Inui";1824;"Midfielder";3;28;1625;49;61;43
518;"Eibar";2015;"Spain";14;105,713;"/players/GetHistoryStats?player_id=47133";"Mikel Arruabarrena";1824;"Forward";1;33;56;49;61;43
518;"Eibar";2015;"Spain";14;105,713;"/players/GetHistoryStats?player_id=36203";"Sergi Enrich";1824;"Forward";9;26;2421;49;61;43
518;"Espanyol";2015;"Spain";13;105,713;"/players/GetHistoryStats?player_id=37624";"Victor Alvarez";141;"Midfielder";1;23;1983;39;74;43
518;"Espanyol";2015;"Spain";13;105,713;"/players/GetHistoryStats?player_id=48461";"Joan Jordan";141;"Midfielder";1;22;623;39;74;43
518;"Espanyol";2015;"Spain";13;105,713;"/players/GetHistoryStats?player_id=30279";" Abraham";141;"Midfielder";1;31;1101;39;74;43
518;"Espanyol";2015;"Spain";13;105,713;"/players/GetHistoryStats?player_id=48115";"Enzo Roco";141;"Defender";2;23;2459;39;74;43
518;"Espanyol";2015;"Spain";13;105,713;"/players/GetHistoryStats?player_id=25273";"Victor Sanchez";141;"Midfielder";1;28;2303;39;74;43
518;"Espanyol";2015;"Spain";13;105,713;"/players/GetHistoryStats?player_id=48549";"Gerard Moreno";141;"Forward";7;24;1913;39;74;43
518;"Espanyol";2015;"Spain";13;105,713;"/players/GetHistoryStats?player_id=39788";"Salva Sevilla";141;"Midfielder";1;32;526;39;74;43
518;"Espanyol";2015;"Spain";13;105,713;"/players/GetHistoryStats?player_id=32029";"Pape Diop";141;"Midfielder";3;30;2485;39;74;43
518;"Espanyol";2015;"Spain";13;105,713;"/players/GetHistoryStats?player_id=37666";"Oscar Duarte";141;"Defender";1;27;1195;39;74;43
518;"Espanyol";2015;"Spain";13;105,713;"/players/GetHistoryStats?player_id=51989";" Burgui";141;"Forward";1;22;973;39;74;43
518;"Espanyol";2015;"Spain";13;105,713;"/players/GetHistoryStats?player_id=26877";"Hernan Perez";141;"Midfielder";7;27;2447;39;74;43
518;"Espanyol";2015;"Spain";13;105,713;"/players/GetHistoryStats?player_id=51990";"Marco Asensio";141;"Midfielder";4;20;2833;39;74;43
518;"Espanyol";2015;"Spain";13;105,713;"/players/GetHistoryStats?player_id=24658";"Felipe Caicedo";141;"Forward";8;27;2145;39;74;43
518;"Getafe";2015;"Spain";19;105,713;"/players/GetHistoryStats?player_id=51986";"Emiliano Buendia";1101;"Midfielder";1;19;191;37;67;36
518;"Getafe";2015;"Spain";19;105,713;"/players/GetHistoryStats?player_id=21539";" Alexis";1101;"Defender";1;31;1350;37;67;36
518;"Getafe";2015;"Spain";19;105,713;"/players/GetHistoryStats?player_id=45856";"Carlos Vigaray";1101;"Defender";1;21;1194;37;67;36
518;"Getafe";2015;"Spain";19;105,713;"/players/GetHistoryStats?player_id=21628";"Pedro Leon";1101;"Midfielder";2;29;1850;37;67;36
518;"Getafe";2015;"Spain";19;105,713;"/players/GetHistoryStats?player_id=48524";"Emiliano Velazquez";1101;"Defender";3;22;974;37;67;36
518;"Getafe";2015;"Spain";19;105,713;"/players/GetHistoryStats?player_id=13127";"Victor Rodriguez";1101;"Midfielder";2;27;2310;37;67;36
518;"Getafe";2015;"Spain";19;105,713;"/players/GetHistoryStats?player_id=36942";"Pablo Sarabia";1101;"Midfielder";7;24;2535;37;67;36
518;"Getafe";2015;"Spain";19;105,713;"/players/GetHistoryStats?player_id=36528";"Alvaro Vasquez";1101;"Defender";5;25;1991;37;67;36
518;"Getafe";2015;"Spain";19;105,713;"/players/GetHistoryStats?player_id=20980";"Angel Lafita";1101;"Midfielder";3;32;1020;37;67;36
518;"Getafe";2015;"Spain";19;105,713;"/players/GetHistoryStats?player_id=33192";"Stefan Scepovic";1101;"Forward";6;26;1807;37;67;36
518;"Getafe";2015;"Spain";19;105,713;"/players/GetHistoryStats?player_id=40654";"Moises Gomez";1101;"Midfielder";2;21;914;37;67;36
518;"Getafe";2015;"Spain";19;105,713;"/players/GetHistoryStats?player_id=48970";"Alvaro Medran";1101;"Midfielder";2;22;1486;37;67;36
518;"Getafe";2015;"Spain";19;105,713;"/players/GetHistoryStats?player_id=36048";" Cala";1101;"Defender";1;26;1910;37;67;36
518;"Granada CF";2015;"Spain";16;105,713;"/players/GetHistoryStats?player_id=37500";"Ruben Rochina";1667;"Forward";6;25;2533;46;69;39
518;"Granada CF";2015;"Spain";16;105,713;"/players/GetHistoryStats?player_id=38349";"Dimitri Foulquier";1667;"Defender";1;23;1525;46;69;39
518;"Granada CF";2015;"Spain";16;105,713;"/players/GetHistoryStats?player_id=39805";" Piti";1667;"Forward";2;35;724;46;69;39
518;"Granada CF";2015;"Spain";16;105,713;"/players/GetHistoryStats?player_id=39629";"Fran Rico";1667;"Midfielder";2;29;1444;46;69;39
518;"Granada CF";2015;"Spain";16;105,713;"/players/GetHistoryStats?player_id=40124";"Isaac Cuenca";1667;"Midfielder";2;25;786;46;69;39
518;"Granada CF";2015;"Spain";16;105,713;"/players/GetHistoryStats?player_id=46096";"Isaac Success";1667;"Forward";6;20;2431;46;69;39
518;"Granada CF";2015;"Spain";16;105,713;"/players/GetHistoryStats?player_id=30321";"Youssef El-Arabi";1667;"Forward";16;29;2515;46;69;39
518;"Granada CF";2015;"Spain";16;105,713;"/players/GetHistoryStats?player_id=48456";" Edgar";1667;"Midfielder";1;25;743;46;69;39
518;"Granada CF";2015;"Spain";16;105,713;"/players/GetHistoryStats?player_id=52714";"Adalberto Penaranda";1667;"Midfielder";5;19;1679;46;69;39
518;"Granada CF";2015;"Spain";16;105,713;"/players/GetHistoryStats?player_id=44101";"Jean-Sylvain Babin";1667;"Defender";3;29;2236;46;69;39
518;"Granada CF";2015;"Spain";16;105,713;"/players/GetHistoryStats?player_id=15069";" Ricardo Costa";1667;"Defender";1;35;1251;46;69;39
518;"Las Palmas";2015;"Spain";11;105,713;"/players/GetHistoryStats?player_id=21180";"Jonathan Viera";142;"Midfielder";10;26;3143;45;53;44
518;"Las Palmas";2015;"Spain";11;105,713;"/players/GetHistoryStats?player_id=37622";"Wakaso Mubarak";142;"Midfielder";1;26;923;45;53;44
518;"Las Palmas";2015;"Spain";11;105,713;"/players/GetHistoryStats?player_id=30263";"Antolin Alcaraz";142;"Defender";1;34;540;45;53;44
518;"Las Palmas";2015;"Spain";11;105,713;"/players/GetHistoryStats?player_id=51933";" Hernan";142;"Midfielder";1;25;960;45;53;44
518;"Las Palmas";2015;"Spain";11;105,713;"/players/GetHistoryStats?player_id=51929";"Vicente Gomez";142;"Midfielder";1;27;1461;45;53;44
518;"Las Palmas";2015;"Spain";11;105,713;"/players/GetHistoryStats?player_id=51928";"David Simon";142;"Defender";1;26;2261;45;53;44
518;"Las Palmas";2015;"Spain";11;105,713;"/players/GetHistoryStats?player_id=19082";"Nabil El Zhar";142;"Forward";2;29;1705;45;53;44
518;"Las Palmas";2015;"Spain";11;105,713;"/players/GetHistoryStats?player_id=40122";"Pedro Bigas";142;"Midfielder";3;26;2353;45;53;44
518;"Las Palmas";2015;"Spain";11;105,713;"/players/GetHistoryStats?player_id=46763";" Willian Jose";142;"Forward";9;24;1726;45;53;44
518;"Las Palmas";2015;"Spain";11;105,713;"/players/GetHistoryStats?player_id=51930";"David Garcia";142;"Defender";2;34;1610;45;53;44
518;"Las Palmas";2015;"Spain";11;105,713;"/players/GetHistoryStats?player_id=51937";" Tana";142;"Forward";5;25;2127;45;53;44
518;"Las Palmas";2015;"Spain";11;105,713;"/players/GetHistoryStats?player_id=51932";"Sergio Araujo";142;"Forward";6;24;1786;45;53;44
518;"Las Palmas";2015;"Spain";11;105,713;"/players/GetHistoryStats?player_id=51934";"Roque Mesa";142;"Midfielder";1;27;2839;45;53;44
518;"Levante";2015;"Spain";20;105,713;"/players/GetHistoryStats?player_id=22103";" Victor";1287;"Forward";3;31;883;37;70;32
518;"Levante";2015;"Spain";20;105,713;"/players/GetHistoryStats?player_id=48465";"Jose Luis Morales";1287;"Midfielder";7;29;2675;37;70;32
518;"Levante";2015;"Spain";20;105,713;"/players/GetHistoryStats?player_id=28890";"Carl Medjani";1287;"Defender";1;31;1260;37;70;32
518;"Levante";2015;"Spain";20;105,713;"/players/GetHistoryStats?player_id=16862";"Ruben Garcia";1287;"Midfielder";1;23;1005;37;70;32
518;"Levante";2015;"Spain";20;105,713;"/players/GetHistoryStats?player_id=24727";"Mate Junior Simao";1287;"Defender";1;28;2180;37;70;32
518;"Levante";2015;"Spain";20;105,713;"/players/GetHistoryStats?player_id=20978";"Joan Verdu";1287;"Midfielder";1;33;907;37;70;32
518;"Levante";2015;"Spain";20;105,713;"/players/GetHistoryStats?player_id=46918";"Zouhair Feddal";1287;"Defender";1;27;2520;37;70;32
518;"Levante";2015;"Spain";20;105,713;"/players/GetHistoryStats?player_id=18480";"Giuseppe Rossi";1287;"Forward";6;29;1161;37;70;32
518;"Levante";2015;"Spain";20;105,713;"/players/GetHistoryStats?player_id=48464";"Victor Camarasa";1287;"Midfielder";2;22;1798;37;70;32
518;"Levante";2015;"Spain";20;105,713;"/players/GetHistoryStats?player_id=44202";" Verza";1287;"Midfielder";2;29;2126;37;70;32
518;"Levante";2015;"Spain";20;105,713;"/players/GetHistoryStats?player_id=48389";" Deyverson";1287;"Forward";9;25;2164;37;70;32
518;"Levante";2015;"Spain";20;105,713;"/players/GetHistoryStats?player_id=20955";"Pedro Lopez";1287;"Defender";1;32;1299;37;70;32
518;"Levante";2015;"Spain";20;105,713;"/players/GetHistoryStats?player_id=52085";"Jefferson Lerma";1287;"Midfielder";1;21;2685;37;70;32
518;"Malaga";2015;"Spain";8;105,713;"/players/GetHistoryStats?player_id=42605";"Christian Atsu";143;"Midfielder";2;24;384;38;35;48
518;"Malaga";2015;"Spain";8;105,713;"/players/GetHistoryStats?player_id=21637";"Chori Castro";143;"Midfielder";1;31;1399;38;35;48
518;"Malaga";2015;"Spain";8;105,713;"/players/GetHistoryStats?player_id=30381";"Ignacio Camacho";143;"Midfielder";2;26;2008;38;35;48
518;"Malaga";2015;"Spain";8;105,713;"/players/GetHistoryStats?player_id=36470";" Juan Carlos";143;"Midfielder";1;26;1247;38;35;48
518;"Malaga";2015;"Spain";8;105,713;"/players/GetHistoryStats?player_id=52966";"Federico Ricca";143;"Defender";1;21;640;38;35;48
518;"Malaga";2015;"Spain";8;105,713;"/players/GetHistoryStats?player_id=48813";" Juanpi";143;"Midfielder";4;22;1619;38;35;48
518;"Malaga";2015;"Spain";8;105,713;"/players/GetHistoryStats?player_id=52270";"Pablo Fornals";143;"Midfielder";1;20;1286;38;35;48
518;"Malaga";2015;"Spain";8;105,713;"/players/GetHistoryStats?player_id=28716";"Duje Cop";143;"Forward";7;26;2062;38;35;48
518;"Malaga";2015;"Spain";8;105,713;"/players/GetHistoryStats?player_id=44819";" Charles";143;"Forward";12;32;3007;38;35;48
518;"Malaga";2015;"Spain";8;105,713;"/players/GetHistoryStats?player_id=13725";" Duda";143;"Midfielder";1;36;1061;38;35;48
518;"Malaga";2015;"Spain";8;105,713;"/players/GetHistoryStats?player_id=47386";"Adnane Tighadouini";143;"Midfielder";1;23;386;38;35;48
518;"Malaga";2015;"Spain";8;105,713;"/players/GetHistoryStats?player_id=47136";"Raul Albentosa";143;"Defender";2;27;2553;38;35;48
518;"Malaga";2015;"Spain";8;105,713;"/players/GetHistoryStats?player_id=1983";"Roque Santa Cruz";143;"Forward";2;34;417;38;35;48
518;"Rayo Vallecano";2015;"Spain";18;105,713;"/players/GetHistoryStats?player_id=39798";" Tito";149;"Defender";1;31;2488;52;73;38
518;"Rayo Vallecano";2015;"Spain";18;105,713;"/players/GetHistoryStats?player_id=22085";"Jose Ze Castro";149;"Defender";2;33;1720;52;73;38
518;"Rayo Vallecano";2015;"Spain";18;105,713;"/players/GetHistoryStats?player_id=32261";"Raul Baena";149;"Midfielder";1;27;1841;52;73;38
518;"Rayo Vallecano";2015;"Spain";18;105,713;"/players/GetHistoryStats?player_id=36387";" Bebe";149;"Forward";3;26;2234;52;73;38
518;"Rayo Vallecano";2015;"Spain";18;105,713;"/players/GetHistoryStats?player_id=20847";"Pablo Hernandez";149;"Midfielder";3;31;1943;52;73;38
518;"Rayo Vallecano";2015;"Spain";18;105,713;"/players/GetHistoryStats?player_id=31476";"Antonio Amaya";149;"Defender";1;33;1029;52;73;38
518;"Rayo Vallecano";2015;"Spain";18;105,713;"/players/GetHistoryStats?player_id=48428";"Jozabed Sanchez";149;"Midfielder";10;25;2062;52;73;38
518;"Rayo Vallecano";2015;"Spain";18;105,713;"/players/GetHistoryStats?player_id=11886";"Roberto Trashorras";149;"Midfielder";2;35;3122;52;73;38
518;"Rayo Vallecano";2015;"Spain";18;105,713;"/players/GetHistoryStats?player_id=3790";"Javi Guerra";149;"Forward";12;34;2091;52;73;38
518;"Rayo Vallecano";2015;"Spain";18;105,713;"/players/GetHistoryStats?player_id=24943";"Nicolas Fedor";149;"Forward";9;30;1549;52;73;38
518;"Rayo Vallecano";2015;"Spain";18;105,713;"/players/GetHistoryStats?player_id=44887";"Adri Embarba";149;"Midfielder";2;24;1831;52;73;38
518;"Rayo Vallecano";2015;"Spain";18;105,713;"/players/GetHistoryStats?player_id=24431";"Manucho Goncalves";149;"Forward";4;33;902;52;73;38
518;"Rayo Vallecano";2015;"Spain";18;105,713;"/players/GetHistoryStats?player_id=17442";"Diego Llorente";149;"Defender";2;22;2877;52;73;38
518;"Real Betis";2015;"Spain";10;105,713;"/players/GetHistoryStats?player_id=37697";"Alvaro Cejudo";937;"Midfielder";1;32;1876;34;52;45
518;"Real Betis";2015;"Spain";10;105,713;"/players/GetHistoryStats?player_id=21872";"Juan Manuel Vargas";937;"Defender";2;32;1719;34;52;45
518;"Real Betis";2015;"Spain";10;105,713;"/players/GetHistoryStats?player_id=52017";"German Pezzella";937;"Defender";3;25;2165;34;52;45
518;"Real Betis";2015;"Spain";10;105,713;"/players/GetHistoryStats?player_id=28973";"Alfred N'Diaye";937;"Midfielder";2;26;3010;34;52;45
518;"Real Betis";2015;"Spain";10;105,713;"/players/GetHistoryStats?player_id=52022";" Petros";937;"Midfielder";1;27;2329;34;52;45
518;"Real Betis";2015;"Spain";10;105,713;"/players/GetHistoryStats?player_id=20911";"Heiko Westermann";937;"Defender";1;32;1633;34;52;45
518;"Real Betis";2015;"Spain";10;105,713;"/players/GetHistoryStats?player_id=40242";"Vincenzo Rennella";937;"Forward";1;27;191;34;52;45
518;"Real Betis";2015;"Spain";10;105,713;"/players/GetHistoryStats?player_id=39790";"Jorge Molina";937;"Forward";1;34;917;34;52;45
518;"Real Betis";2015;"Spain";10;105,713;"/players/GetHistoryStats?player_id=28473";"Ricky van Wolfswinkel";937;"Forward";1;27;613;34;52;45
518;"Real Betis";2015;"Spain";10;105,713;"/players/GetHistoryStats?player_id=52984";"Charly Musonda";937;"Midfielder";1;19;1227;34;52;45
518;"Real Betis";2015;"Spain";10;105,713;"/players/GetHistoryStats?player_id=12879";" Joaquin";937;"Midfielder";1;35;1961;34;52;45
518;"Real Betis";2015;"Spain";10;105,713;"/players/GetHistoryStats?player_id=13157";"Ruben Castro";937;"Forward";19;35;3378;34;52;45
518;"Real Madrid";2015;"Spain";2;105,713;"/players/GetHistoryStats?player_id=32987";" Isco";115;"Midfielder";3;24;1826;110;34;90
518;"Real Madrid";2015;"Spain";2;105,713;"/players/GetHistoryStats?player_id=46099";"Lucas Vazquez";115;"Midfielder";4;25;1223;110;34;90
518;"Real Madrid";2015;"Spain";2;105,713;"/players/GetHistoryStats?player_id=17983";"Cristiano Ronaldo";115;"Forward";35;31;3185;110;34;90
518;"Real Madrid";2015;"Spain";2;105,713;"/players/GetHistoryStats?player_id=21835";"Toni Kroos";115;"Midfielder";1;26;2745;110;34;90
518;"Real Madrid";2015;"Spain";2;105,713;"/players/GetHistoryStats?player_id=18585";"Sergio Ramos";115;"Defender";2;30;1961;110;34;90
518;"Real Madrid";2015;"Spain";2;105,713;"/players/GetHistoryStats?player_id=18387";" Pepe";115;"Defender";1;33;1887;110;34;90
518;"Real Madrid";2015;"Spain";2;105,713;"/players/GetHistoryStats?player_id=37761";" Danilo";115;"Midfielder";2;25;2046;110;34;90
518;"Real Madrid";2015;"Spain";2;105,713;"/players/GetHistoryStats?player_id=36896";"James Rodriguez";115;"Midfielder";7;25;1517;110;34;90
518;"Real Madrid";2015;"Spain";2;105,713;"/players/GetHistoryStats?player_id=42051";" Casemiro";115;"Midfielder";1;24;1526;110;34;90
518;"Real Madrid";2015;"Spain";2;105,713;"/players/GetHistoryStats?player_id=18734";"Luka Modric";115;"Midfielder";2;30;2629;110;34;90
518;"Real Madrid";2015;"Spain";2;105,713;"/players/GetHistoryStats?player_id=40695";" Jese";115;"Forward";5;23;828;110;34;90
518;"Real Madrid";2015;"Spain";2;105,713;"/players/GetHistoryStats?player_id=18456";"Karim Benzema";115;"Forward";24;28;1996;110;34;90
518;"Real Madrid";2015;"Spain";2;105,713;"/players/GetHistoryStats?player_id=19227";"Gareth Bale";115;"Midfielder";19;27;1741;110;34;90
518;"Real Madrid";2015;"Spain";2;105,713;"/players/GetHistoryStats?player_id=22105";" Marcelo";115;"Defender";2;28;2473;110;34;90
518;"Real Sociedad";2015;"Spain";9;105,713;"/players/GetHistoryStats?player_id=36401";" Jonathas";150;"Forward";7;27;1603;45;48;48
518;"Real Sociedad";2015;"Spain";9;105,713;"/players/GetHistoryStats?player_id=21921";"Carlos Vela";150;"Forward";5;27;2743;45;48;48
518;"Real Sociedad";2015;"Spain";9;105,713;"/players/GetHistoryStats?player_id=36527";"Markel Bergara";150;"Defender";1;30;1377;45;48;48
518;"Real Sociedad";2015;"Spain";9;105,713;"/players/GetHistoryStats?player_id=44952";" Bruma";150;"Midfielder";2;21;1452;45;48;48
518;"Real Sociedad";2015;"Spain";9;105,713;"/players/GetHistoryStats?player_id=37442";"Asier Illarramendi";150;"Midfielder";1;26;2847;45;48;48
518;"Real Sociedad";2015;"Spain";9;105,713;"/players/GetHistoryStats?player_id=52422";"Mikel Oyarzabal";150;"Midfielder";6;19;1500;45;48;48
518;"Real Sociedad";2015;"Spain";9;105,713;"/players/GetHistoryStats?player_id=38308";"Diego Reyes";150;"Midfielder";2;23;2314;45;48;48
518;"Real Sociedad";2015;"Spain";9;105,713;"/players/GetHistoryStats?player_id=53064";"Jon Bautista";150;"Forward";1;21;116;45;48;48
518;"Real Sociedad";2015;"Spain";9;105,713;"/players/GetHistoryStats?player_id=39812";"Inigo Martinez";150;"Defender";1;25;2700;45;48;48
518;"Real Sociedad";2015;"Spain";9;105,713;"/players/GetHistoryStats?player_id=49836";"Artiz Elustondo";150;"Defender";1;22;2600;45;48;48
518;"Real Sociedad";2015;"Spain";9;105,713;"/players/GetHistoryStats?player_id=36368";"Imanol Agirretxe";150;"Forward";13;29;1174;45;48;48
518;"Real Sociedad";2015;"Spain";9;105,713;"/players/GetHistoryStats?player_id=18072";"Xabier Prieto";150;"Midfielder";3;32;2380;45;48;48
518;"Real Sociedad";2015;"Spain";9;105,713;"/players/GetHistoryStats?player_id=36216";"David Zurutuza";150;"Midfielder";1;30;1129;45;48;48
518;"Sevilla";2015;"Spain";7;105,713;"/players/GetHistoryStats?player_id=36085";"Sergio Escudero";936;"Defender";1;26;1172;51;50;52
518;"Sevilla";2015;"Spain";7;105,713;"/players/GetHistoryStats?player_id=53335";"Diego Gonzalez";936;"Defender";1;21;107;51;50;52
518;"Sevilla";2015;"Spain";7;105,713;"/players/GetHistoryStats?player_id=39661";" Coke";936;"Defender";1;29;1685;51;50;52
518;"Sevilla";2015;"Spain";7;105,713;"/players/GetHistoryStats?player_id=30516";"Ciro Immobile";936;"Forward";2;26;332;51;50;52
518;"Sevilla";2015;"Spain";7;105,713;"/players/GetHistoryStats?player_id=24334";"Ever Banega";936;"Midfielder";5;28;1725;51;50;52
518;"Sevilla";2015;"Spain";7;105,713;"/players/GetHistoryStats?player_id=44790";" Vitolo";936;"Midfielder";2;26;2082;51;50;52
518;"Sevilla";2015;"Spain";7;105,713;"/players/GetHistoryStats?player_id=49964";"Juan Munoz";936;"Forward";1;20;279;51;50;52
